CVE_ENT,ENT,CVE_MUNI,MUN,PEA,PO,POI,CVE_MUN
5, Coahuila de Zaragoza,11, General Cepeda,51.18581926,96.89654351,72.75555488,5011
5, Coahuila de Zaragoza,12, Guerrero,52.43130445,95.50445091,54.59703084,5012
5, Coahuila de Zaragoza,13, Hidalgo,49.08491443,97.35102939,98.82200324,5013
5, Coahuila de Zaragoza,14, Jiménez,53.86550144,95.78667659,63.4025128,5014
5, Coahuila de Zaragoza,15, Juárez,53.04223784,95.70639165,62.26840921,5015
5, Coahuila de Zaragoza,16, Lamadrid,52.02039601,95.73043081,55.61492272,5016
5, Coahuila de Zaragoza,17, Matamoros,58.95492627,91.92639617,42.64238925,5017
5, Coahuila de Zaragoza,18, Monclova,55.88483103,99.21919249,37.27657838,5018
5, Coahuila de Zaragoza,19, Morelos,55.71959379,95.00663254,49.34401057,5019
5, Coahuila de Zaragoza,20, Múzquiz,52.47810707,100,47.91688046,5020
5, Coahuila de Zaragoza,21, Nadadores,53.07836224,95.68278299,65.39548193,5021
5, Coahuila de Zaragoza,22, Nava,62.20439147,94.14438059,21.63324555,5022
5, Coahuila de Zaragoza,23, Ocampo,54.0494763,96.08192574,64.49975641,5023
5, Coahuila de Zaragoza,24, Parras,57.66961857,93.30293517,37.86513212,5024
5, Coahuila de Zaragoza,25, Piedras Negras,59.97387616,96.28958487,35.88453653,5025
5, Coahuila de Zaragoza,26, Progreso,57.81927785,94.45457024,34.77846457,5026
5, Coahuila de Zaragoza,27, Ramos Arizpe,66.17206579,94.58508008,23.15198767,5027
5, Coahuila de Zaragoza,28, Sabinas,58.919785,93.91179897,35.23005457,5028
5, Coahuila de Zaragoza,29, Sacramento,56.07986387,95.08437246,54.0678716,5029
5, Coahuila de Zaragoza,30, Saltillo,59.33856587,98.84817105,26.07138486,5030
5, Coahuila de Zaragoza,31, San Buenaventura,55.4429978,94.02309842,50.97014727,5031
5, Coahuila de Zaragoza,32, San Juan de Sabinas,55.59239868,94.75161503,45.93863659,5032
5, Coahuila de Zaragoza,33, San Pedro,56.94839946,93.16950581,41.55076203,5033
5, Coahuila de Zaragoza,34, Sierra Mojada,61.69212341,94.37844639,32.08394023,5034
5, Coahuila de Zaragoza,35, Torreón,60.15003632,91.20038865,35.31685968,5035
5, Coahuila de Zaragoza,36, Viesca,55.17897884,93.68231472,55.30974322,5036
5, Coahuila de Zaragoza,37, Villa Unión,56.70364938,95.01043758,47.46737014,5037
5, Coahuila de Zaragoza,38, Zaragoza,55.15402187,95.15779221,53.10086475,5038
6, Colima,1, Armería,64.20867361,96.63749286,65.45204252,6001
6, Colima,2, Colima,65.21327986,96.71247114,45.44362464,6002
6, Colima,3, Comala,64.82559265,98.4077413,57.22252527,6003
6, Colima,4, Coquimatlán,65.42912266,96.64641067,60.79574653,6004
6, Colima,5, Cuauhtémoc,65.09360385,98.20587729,47.19077107,6005
6, Colima,6, Ixtlahuacán,62.31724709,98.46623339,58.62695687,6006
6, Colima,7, Manzanillo,67.28184952,96.6045013,49.56363975,6007
6, Colima,8, Minatitlán,66.9796861,98.06774409,47.6882845,6008
6, Colima,9, Tecomán,66.49772336,96.85516405,52.57136364,6009
6, Colima,10, Villa de Álvarez,67.38040424,96.83596919,51.08912775,6010
7, Chiapas,1, Acacoyagua,54.13719714,98.57015848,87.89305147,7001
7, Chiapas,2, Acala,56.50357194,97.90772393,70.4885708,7002
7, Chiapas,3, Acapetahua,54.62331502,97.31559819,76.52365745,7003
7, Chiapas,4, Altamirano,58.19745505,98.36491523,83.0319108,7004
7, Chiapas,5, Amatán,55.33091737,99.06658723,98.95008384,7005
7, Chiapas,6, Amatenango de la Frontera,52.06099523,99.07345964,99.23045001,7006
7, Chiapas,7, Amatenango del Valle,54.82666234,98.57557322,94.10407011,7007
7, Chiapas,8, Angel Albino Corzo,56.42881917,98.36150964,83.46785599,7008
7, Chiapas,9, Arriaga,54.95768639,96.02905444,69.37869303,7009
7, Chiapas,10, Bejucal de Ocampo,52.82056132,99.28913089,100,7010
7, Chiapas,11, Bella Vista,51.90345268,99.19626752,100,7011
7, Chiapas,12, Berriozábal,58.36716597,96.53270125,72.87047191,7012
7, Chiapas,13, Bochil,56.02412505,98.60555215,80.47059849,7013
7, Chiapas,14, El Bosque,54.35882468,99.07238266,98.3430152,7014
7, Chiapas,15, Cacahoatán,56.49243732,96.83966488,78.0195711,7015
7, Chiapas,16, Catazajá,55.01800733,97.95428238,74.33614207,7016
7, Chiapas,17, Cintalapa,56.23255643,96.73709809,71.63608369,7017
7, Chiapas,18, Coapilla,55.18965693,98.50910502,89.4261182,7018
7, Chiapas,19, Comitán de Domínguez,59.77760053,95.54855846,62.73329454,7019
7, Chiapas,20, La Concordia,56.57546022,96.55102298,86.3876553,7020
7, Chiapas,21, Copainalá,54.59229658,98.04430837,76.4406256,7021
7, Chiapas,22, Chalchihuitán,56.06314052,99.31524469,100,7022
7, Chiapas,23, Chamula,52.96549156,99.28715439,100,7023
7, Chiapas,24, Chanal,52.21468323,99.82183993,100,7024
7, Chiapas,25, Chapultenango,54.39991299,98.34240223,81.63323232,7025
7, Chiapas,26, Chenalhó,54.97482892,99.24052519,98.53140024,7026
7, Chiapas,27, Chiapa de Corzo,57.72029282,96.79080135,67.04990543,7027
7, Chiapas,28, Chiapilla,56.14459231,98.29280535,83.66557909,7028
7, Chiapas,29, Chicoasén,56.70942006,97.8305346,67.62101526,7029
7, Chiapas,30, Chicomuselo,53.59713727,98.66485106,93.94469444,7030
7, Chiapas,31, Chilón,53.85485786,98.27170649,98.15549388,7031
7, Chiapas,32, Escuintla,53.66743872,98.40097515,83.02933467,7032
7, Chiapas,33, Francisco León,54.55865452,99.08212545,100,7033
7, Chiapas,34, Frontera Comalapa,52.51995097,100,82.2169405,7034
7, Chiapas,35, Frontera Hidalgo,55.70599499,98.0287996,72.91686976,7035
7, Chiapas,36, La Grandeza,54.24593215,99.00755715,89.70682176,7036
7, Chiapas,37, Huehuetán,57.32302915,96.62166666,69.65005483,7037
7, Chiapas,38, Huixtán,52.77293396,98.9881685,96.49412572,7038
7, Chiapas,39, Huitiupán,56.58588192,98.74442708,90.26170056,7039
7, Chiapas,40, Huixtla,58.74978896,95.64981183,59.49269092,7040
7, Chiapas,41, La Independencia,56.06129135,98.34279875,88.74014602,7041
7, Chiapas,42, Ixhuatán,53.37914856,99.07699825,100,7042
7, Chiapas,43, Ixtacomitán,55.86706204,98.17349636,77.42977757,7043
7, Chiapas,44, Ixtapa,58.58699825,98.20356125,77.4291851,7044
7, Chiapas,45, Ixtapangajoya,56.6828008,97.37026346,79.84954586,7045
7, Chiapas,46, Jiquipilas,53.09198384,98.24297354,81.1318365,7046
7, Chiapas,47, Jitotol,58.08121111,98.60850451,80.22647838,7047
7, Chiapas,48, Juárez,54.17699361,98.22117442,81.11639496,7048
7, Chiapas,49, Larráinzar,55.83487903,98.98553287,93.37843754,7049
7, Chiapas,50, La Libertad,51.56461253,98.34803798,91.93197898,7050
7, Chiapas,51, Mapastepec,54.72321611,98.04140715,78.86293928,7051
7, Chiapas,52, Las Margaritas,55.58520018,99.40294081,84.88425245,7052
7, Chiapas,53, Mazapa de Madero,51.4649051,98.90340833,90.51347431,7053
7, Chiapas,54, Mazatán,57.05226114,97.07934724,69.9042309,7054
7, Chiapas,55, Metapa,51.93591799,98.61822342,94.9826214,7055
7, Chiapas,56, Mitontic,53.95395374,98.3614168,100,7056
7, Chiapas,57, Motozintla,53.96453897,98.7884496,82.8236536,7057
7, Chiapas,58, Nicolás Ruíz,55.65371288,99.00615261,100,7058
7, Chiapas,59, Ocosingo,48.62462312,100,84.53702714,7059
7, Chiapas,60, Ocotepec,52.36126935,99.45706324,100,7060
7, Chiapas,61, Ocozocoautla de Espinosa,58.20296035,96.50360196,63.8998838,7061
7, Chiapas,62, Ostuacán,57.19528072,97.81351714,63.4061743,7062
7, Chiapas,63, Osumacinta,55.44325314,96.98801467,89.26050745,7063
7, Chiapas,64, Oxchuc,53.50647341,99.39304322,92.60167065,7064
7, Chiapas,65, Palenque,57.09432231,97.46201519,66.66987611,7065
7, Chiapas,66, Pantelhó,56.59479657,98.81381813,94.05104466,7066
7, Chiapas,67, Pantepec,55.46956557,98.76841084,91.0336471,7067
7, Chiapas,68, Pichucalco,60.66065999,92.98672784,61.8094381,7068
7, Chiapas,69, Pijijiapan,52.504575,98.28893637,84.38270582,7069
7, Chiapas,70, El Porvenir,52.80413207,99.28863237,90.85108205,7070
7, Chiapas,71, Villa Comaltitlán,57.08704711,97.78474665,76.37019923,7071
7, Chiapas,72, Pueblo Nuevo Solistahuacán,56.66796497,97.90526204,91.74128973,7072
7, Chiapas,73, Rayón,58.48298692,98.39188647,78.00816679,7073
7, Chiapas,74, Reforma,57.2880521,97.72286725,65.31083648,7074
7, Chiapas,75, Las Rosas,57.23493386,98.19978105,81.00212491,7075
7, Chiapas,76, Sabanilla,55.74110972,98.09113949,90.62390195,7076
7, Chiapas,77, Salto de Agua,54.70065891,97.66485566,87.35670988,7077
7, Chiapas,78, San Cristóbal de las Casas,59.60517515,95.67112303,60.63937307,7078
7, Chiapas,79, San Fernando,58.17024242,98.06680728,76.14741841,7079
7, Chiapas,80, Siltepec,48.4627475,100,100,7080
7, Chiapas,81, Simojovel,56.22152296,98.80740795,89.32228971,7081
7, Chiapas,82, Sitalá,54.92338232,99.25584149,100,7082
7, Chiapas,83, Socoltenango,54.8639416,98.41155218,90.74251275,7083
7, Chiapas,84, Solosuchiapa,54.15635432,98.56498075,85.78293429,7084
7, Chiapas,85, Soyaló,57.69304523,98.31417875,79.94782092,7085
7, Chiapas,86, Suchiapa,57.92634915,96.6537568,67.07409524,7086
7, Chiapas,87, Suchiate,59.83964584,96.70969841,65.5462357,7087
7, Chiapas,88, Sunuapa,52.3406993,99.27412731,100,7088
7, Chiapas,89, Tapachula,60.75118853,95.71506377,53.92283553,7089
7, Chiapas,90, Tapalapa,51.31188801,98.85767148,96.11356842,7090
7, Chiapas,91, Tapilula,56.40410837,96.68833069,71.85126979,7091
7, Chiapas,92, Tecpatán,53.3487875,97.15940897,78.13652736,7092
7, Chiapas,93, Tenejapa,54.12597007,99.22191455,99.26964163,7093
7, Chiapas,94, Teopisca,56.81211195,98.43432854,85.72393519,7094
7, Chiapas,96, Tila,48.4281448,100,97.2150482,7096
7, Chiapas,97, Tonalá,55.7176348,95.56321809,73.08589934,7097
7, Chiapas,98, Totolapa,55.21878242,98.81418406,98.14196147,7098
7, Chiapas,99, La Trinitaria,53.2337905,98.49251466,89.67761352,7099
7, Chiapas,100, Tumbalá,54.72584448,98.72557319,91.52695918,7100
7, Chiapas,101, Tuxtla Gutiérrez,59.17576845,96.08903447,45.5125579,7101
7, Chiapas,102, Tuxtla Chico,56.08888908,96.48798684,76.27383159,7102
7, Chiapas,103, Tuzantán,55.20104518,97.62840964,84.9952289,7103
7, Chiapas,104, Tzimol,55.5834183,98.21211556,85.19703699,7104
7, Chiapas,105, Unión Juárez,53.11089631,99.52389533,76.14594374,7105
7, Chiapas,106, Venustiano Carranza,57.86661777,96.81835545,60.41276948,7106
7, Chiapas,107, Villa Corzo,52.87438423,100,80.85014347,7107
7, Chiapas,108, Villaflores,57.1633803,95.56693188,66.09246641,7108
7, Chiapas,109, Yajalón,56.88347513,98.15144201,76.08517544,7109
7, Chiapas,110, San Lucas,53.87449805,99.31879521,100,7110
7, Chiapas,111, Zinacantán,55.39970288,98.67365523,97.66059708,7111
7, Chiapas,112, San Juan Cancuc,52.19156319,100,100,7112
7, Chiapas,113, Aldama,54.90976407,98.61438256,100,7113
7, Chiapas,114, Benemérito de las Américas,57.44717838,98.49429355,83.10457042,7114
7, Chiapas,115, Maravilla Tenejapa,58.56544853,98.54818088,69.15585009,7115
7, Chiapas,116, Marqués de Comillas,55.17162078,99.14130792,99.67371639,7116
7, Chiapas,117, Montecristo de Guerrero,55.14441086,99.33017377,100,7117
7, Chiapas,118, San Andrés Duraznal,53.09694652,100,100,7118
7, Chiapas,119, Santiago el Pinar,57.21991647,99.07346562,95.95236832,7119
8, Chihuahua,1, Ahumada,61.20723001,96.86920513,42.66591962,8001
8, Chihuahua,2, Aldama,55.65505833,97.82181782,61.52724856,8002
8, Chihuahua,3, Allende,53.00964791,97.76749098,60.15833918,8003
8, Chihuahua,4, Aquiles Serdán,69.61277015,96.96802084,38.55862814,8004
8, Chihuahua,5, Ascensión,60.8646754,96.88058011,46.05364184,8005
8, Chihuahua,6, Bachíniva,51.50899201,97.73098627,60.97817278,8006
8, Chihuahua,7, Balleza,52.47279236,99.16407205,72.09374555,8007
8, Chihuahua,8, Batopilas de Manuel Gómez Morín,51.63807135,98.82600212,89.10158369,8008
8, Chihuahua,9, Bocoyna,50.15131859,98.48993826,77.08921567,8009
8, Chihuahua,10, Buenaventura,57.90872953,97.53320316,49.57179872,8010
8, Chihuahua,11, Camargo,57.43870112,97.26482956,45.30778692,8011
8, Chihuahua,12, Carichí,51.56309605,98.16392218,77.36487687,8012
8, Chihuahua,13, Casas Grandes,56.95248946,97.4137455,52.53357309,8013
8, Chihuahua,14, Coronado,51.90315689,98.14201869,76.11129905,8014
8, Chihuahua,15, Coyame del Sotol,49.56273515,98.04129837,79.29720514,8015
8, Chihuahua,16, La Cruz,53.43219346,97.94560606,68.78211614,8016
8, Chihuahua,17, Cuauhtémoc,60.74417517,97.09095095,37.85997345,8017
8, Chihuahua,18, Cusihuiriachi,57.01215589,97.34153139,47.71058455,8018
8, Chihuahua,19, Chihuahua,61.73421701,96.57157039,29.47937267,8019
8, Chihuahua,20, Chínipas,54.98708042,98.05151754,56.79778103,8020
8, Chihuahua,21, Delicias,58.39447377,97.2519425,42.92313914,8021
8, Chihuahua,22, Dr. Belisario Domínguez,43.29256193,98.60900612,100,8022
8, Chihuahua,23, Galeana,57.83195756,97.84145795,61.21047181,8023
8, Chihuahua,24, Santa Isabel,51.2982537,97.99265039,68.01997122,8024
8, Chihuahua,25, Gómez Farías,52.56123112,97.56266339,53.50399423,8025
8, Chihuahua,26, Gran Morelos,48.82682494,98.03075685,69.98627996,8026
8, Chihuahua,27, Guachochi,52.79879916,98.83503556,70.31614793,8027
8, Chihuahua,28, Guadalupe,54.26277569,97.64039461,61.06648379,8028
8, Chihuahua,29, Guadalupe y Calvo,57.28089266,98.10420893,64.36916719,8029
8, Chihuahua,30, Guazapares,48.2568572,99.22991791,96.64263406,8030
8, Chihuahua,31, Guerrero,54.24483892,97.76133124,58.70170652,8031
8, Chihuahua,32, Hidalgo del Parral,57.80238832,98.07851356,41.37808324,8032
8, Chihuahua,33, Huejotitán,47.29400556,99.28657359,100,8033
8, Chihuahua,34, Ignacio Zaragoza,51.84822376,97.48836389,52.95927025,8034
8, Chihuahua,35, Janos,61.1469417,97.38523027,46.66109029,8035
8, Chihuahua,36, Jiménez,57.20375124,97.03767765,46.35653564,8036
8, Chihuahua,37, Juárez,65.1875485,95.85494132,28.25494154,8037
8, Chihuahua,38, Julimes,54.80098973,97.64718136,58.36914573,8038
8, Chihuahua,39, López,52.41873554,97.91407275,65.06317705,8039
8, Chihuahua,40, Madera,54.68686914,97.60564166,52.05519978,8040
8, Chihuahua,41, Maguarichi,50.8775647,98.12559215,90.51624569,8041
8, Chihuahua,42, Manuel Benavides,49.07523432,97.43455323,79.35838936,8042
8, Chihuahua,43, Matachí,53.98240737,97.46980965,48.45177744,8043
8, Chihuahua,44, Matamoros,51.80516668,98.05716539,67.33452094,8044
8, Chihuahua,45, Meoqui,58.24308761,97.30073963,44.89394798,8045
8, Chihuahua,46, Morelos,53.26314192,98.76576808,82.36596123,8046
8, Chihuahua,47, Moris,54.02031168,98.26742834,75.69096909,8047
8, Chihuahua,48, Namiquipa,53.26158395,97.68129814,59.24715652,8048
8, Chihuahua,49, Nonoava,48.18940433,98.30122318,92.21059164,8049
8, Chihuahua,50, Nuevo Casas Grandes,62.08690994,93.3092494,42.047398,8050
8, Chihuahua,51, Ocampo,58.10099735,97.72250153,46.74022094,8051
8, Chihuahua,52, Ojinaga,55.32848841,97.16579797,53.04703654,8052
8, Chihuahua,53, Praxedis G. Guerrero,55.88492575,96.8610685,50.40268205,8053
8, Chihuahua,54, Riva Palacio,60.53521334,97.15018447,45.68821989,8054
8, Chihuahua,55, Rosales,56.96474803,97.25351694,47.73499632,8055
8, Chihuahua,56, Rosario,48.97431551,98.62776902,84.24042739,8056
8, Chihuahua,57, San Francisco de Borja,49.74099151,98.17694659,72.59278689,8057
8, Chihuahua,58, San Francisco de Conchos,53.82443855,97.80924371,60.78340198,8058
8, Chihuahua,59, San Francisco del Oro,55.56634556,97.55356542,49.90474421,8059
8, Chihuahua,60, Santa Bárbara,56.8962487,98.24547789,42.25939723,8060
8, Chihuahua,61, Satevó,53.34392719,97.50539801,48.03280208,8061
8, Chihuahua,62, Saucillo,55.51452493,97.53200279,51.46795717,8062
8, Chihuahua,63, Temósachic,48.11939093,98.40796498,84.01263923,8063
8, Chihuahua,64, El Tule,46.47674862,98.83260259,92.19292175,8064
8, Chihuahua,65, Urique,50.43542328,98.64785124,81.321576,8065
8, Chihuahua,66, Uruachi,51.1738208,98.83101934,87.17698711,8066
8, Chihuahua,67, Valle de Zaragoza,51.80990703,97.9428541,68.33002415,8067
9, Ciudad de México,2, Azcapotzalco,60.11505934,93.67562097,47.6321405,9002
9, Ciudad de México,3, Coyoacán,61.22110918,93.60063255,44.40588496,9003
9, Ciudad de México,4, Cuajimalpa de Morelos,59.30969027,95.5226878,58.17568422,9004
9, Ciudad de México,5, Gustavo A. Madero,61.1363804,94.16177335,46.68123231,9005
9, Ciudad de México,6, Iztacalco,61.01453947,94.17642152,47.51349895,9006
9, Ciudad de México,7, Iztapalapa,58.73406269,100,46.0497966,9007
9, Ciudad de México,8, La Magdalena Contreras,61.13316012,92.84325321,48.94905516,9008
9, Ciudad de México,9, Milpa Alta,61.61772863,95.99201195,47.15363921,9009
9, Ciudad de México,10, Álvaro Obregón,62.17605645,93.11505542,48.19124393,9010
9, Ciudad de México,11, Tláhuac,61.65559674,95.87819661,49.11203847,9011
9, Ciudad de México,12, Tlalpan,61.5975922,95.44080168,46.450311,9012
9, Ciudad de México,13, Xochimilco,62.33481597,95.80006106,45.43922379,9013
9, Ciudad de México,14, Benito Juárez,61.1776616,92.94026768,45.87456277,9014
9, Ciudad de México,15, Cuauhtémoc,63.55319748,94.10936781,43.73726016,9015
9, Ciudad de México,16, Miguel Hidalgo,61.55188711,93.35797948,50.54203911,9016
9, Ciudad de México,17, Venustiano Carranza,61.24980565,94.1641381,46.61305159,9017
10, Durango,1, Canatlán,57.67899768,95.96940119,53.10688391,10001
10, Durango,2, Canelas,58.16855058,97.14122395,71.8199887,10002
10, Durango,3, Coneto de Comonfort,53.14641645,96.90763584,79.5055169,10003
10, Durango,4, Cuencamé,57.44866161,96.6025359,57.36292695,10004
10, Durango,5, Durango,59.93910854,95.5037774,45.22217579,10005
10, Durango,6, General Simón Bolívar,51.83362232,96.937636,89.61163682,10006
10, Durango,7, Gómez Palacio,59.8022941,96.01638198,42.92295221,10007
10, Durango,8, Guadalupe Victoria,56.91858945,95.79847634,60.90656429,10008
10, Durango,9, Guanaceví,58.77465153,96.42354994,55.3049581,10009
10, Durango,10, Hidalgo,51.0167747,97.29803794,78.46841511,10010
10, Durango,11, Indé,52.41136742,96.78397812,66.46645805,10011
10, Durango,12, Lerdo,59.62493569,95.14484949,52.66514884,10012
10, Durango,13, Mapimí,57.7839787,96.36120509,52.71594809,10013
10, Durango,14, Mezquital,54.03966526,98.66974687,88.46795946,10014
10, Durango,15, Nazas,54.43167363,97.0391264,69.9289164,10015
10, Durango,16, Nombre de Dios,54.98943911,99.6238266,57.9114826,10016
10, Durango,17, Ocampo,52.60607561,97.02452147,65.88282419,10017
10, Durango,18, El Oro,53.72799704,96.68286615,65.81529765,10018
10, Durango,19, Otáez,61.29785526,96.44929864,55.363678,10019
10, Durango,20, Pánuco de Coronado,55.19584889,95.72972278,64.20221225,10020
10, Durango,21, Peñón Blanco,53.82287336,96.84924821,74.74884747,10021
10, Durango,22, Poanas,55.04808067,95.81425058,70.73046519,10022
10, Durango,23, Pueblo Nuevo,57.85160813,97.72576251,59.25414328,10023
10, Durango,24, Rodeo,54.60558004,96.66088542,64.17099437,10024
10, Durango,25, San Bernardo,53.14270849,96.84374935,64.37522003,10025
10, Durango,26, San Dimas,58.32892281,96.80029629,56.36070314,10026
10, Durango,27, San Juan de Guadalupe,52.59195539,96.393755,82.16183236,10027
10, Durango,28, San Juan del Río,54.56472149,97.05222289,68.50564947,10028
10, Durango,29, San Luis del Cordero,52.53809141,97.41181694,80.00002886,10029
10, Durango,30, San Pedro del Gallo,54.07082488,97.49944373,80.71501809,10030
10, Durango,31, Santa Clara,51.89784687,97.51161182,80.47947898,10031
10, Durango,32, Santiago Papasquiaro,59.74547698,95.7333053,53.10757582,10032
10, Durango,33, Súchil,54.03971583,97.09406117,73.01877188,10033
10, Durango,34, Tamazula,59.62604606,97.21483611,70.15522124,10034
10, Durango,35, Tepehuanes,57.37094045,96.52551045,57.39279206,10035
10, Durango,36, Tlahualilo,57.17568531,95.88657895,47.32754266,10036
10, Durango,37, Topia,61.03814807,96.61178684,56.33467825,10037
10, Durango,38, Vicente Guerrero,57.40207365,95.17957486,59.15828633,10038
10, Durango,39, Nuevo Ideal,57.73441594,96.51446344,57.55530519,10039
11, Guanajuato,1, Abasolo,58.57596425,97.31247612,62.68349234,11001
11, Guanajuato,2, Acámbaro,54.99470676,98.23896202,61.69924576,11002
11, Guanajuato,3, San Miguel de Allende,58.01903602,97.92696733,59.01662163,11003
11, Guanajuato,4, Apaseo el Alto,56.74947128,98.00085889,65.86008287,11004
11, Guanajuato,5, Apaseo el Grande,60.28078429,99.604086,47.81727903,11005
11, Guanajuato,6, Atarjea,54.93455262,97.97434183,80.13948521,11006
11, Guanajuato,7, Celaya,59.66245964,96.62055392,45.40068635,11007
11, Guanajuato,8, Manuel Doblado,57.36851795,97.39766097,69.64881186,11008
11, Guanajuato,9, Comonfort,56.89048163,97.91896165,71.3135087,11009
11, Guanajuato,10, Coroneo,54.68880001,98.07098565,83.55220467,11010
11, Guanajuato,11, Cortazar,57.84433655,97.42788115,58.64349213,11011
11, Guanajuato,12, Cuerámaro,57.15300128,97.53782102,70.61948799,11012
11, Guanajuato,13, Doctor Mora,59.09637782,97.27532827,61.73217238,11013
11, Guanajuato,14, Dolores Hidalgo Cuna de la Independencia Nacional,57.23787057,97.69701763,67.8928297,11014
11, Guanajuato,15, Guanajuato,59.82979739,96.98382409,51.2054885,11015
11, Guanajuato,16, Huanímaro,55.35854552,98.01499309,74.74231253,11016
11, Guanajuato,17, Irapuato,62.10322428,95.26109172,47.00186301,11017
11, Guanajuato,18, Jaral del Progreso,57.96371628,97.19559338,61.91294146,11018
11, Guanajuato,19, Jerécuaro,54.98218459,97.45214306,77.4327094,11019
11, Guanajuato,20, León,63.05020162,95.30695491,46.94167892,11020
11, Guanajuato,21, Moroleón,56.22416907,97.3474516,65.04105707,11021
11, Guanajuato,22, Ocampo,61.79083244,96.9948171,61.21721663,11022
11, Guanajuato,23, Pénjamo,57.45997683,97.69704517,62.50414175,11023
11, Guanajuato,24, Pueblo Nuevo,55.86005412,97.77240832,73.42590309,11024
11, Guanajuato,25, Purísima del Rincón,62.77202317,96.37237147,54.81224515,11025
11, Guanajuato,26, Romita,62.20155414,95.26084052,62.30861188,11026
11, Guanajuato,27, Salamanca,58.43481124,97.45450658,53.5626279,11027
11, Guanajuato,28, Salvatierra,54.59156651,98.40328733,66.37972838,11028
11, Guanajuato,29, San Diego de la Unión,57.57999942,97.42413802,70.44886737,11029
11, Guanajuato,30, San Felipe,58.67029896,97.1918356,65.0039555,11030
11, Guanajuato,31, San Francisco del Rincón,62.90774883,94.82138976,50.76012817,11031
11, Guanajuato,32, San José Iturbide,60.2974492,96.89706771,50.62830745,11032
11, Guanajuato,33, San Luis de la Paz,58.39563949,97.26668553,63.96693703,11033
11, Guanajuato,34, Santa Catarina,56.41738906,97.67611587,72.57112507,11034
11, Guanajuato,35, Santa Cruz de Juventino Rosas,56.76681196,97.47446995,64.99593944,11035
11, Guanajuato,36, Santiago Maravatío,53.93518245,98.00483454,70.91576204,11036
11, Guanajuato,37, Silao de la Victoria,62.70160335,95.95470033,41.4466455,11037
